type,repository_name,actor_attributes_login,created_at
CreateEvent,METADATA.jl,kbarbary,2014-06-18 19:11:40
PullRequestEvent,METADATA.jl,kbarbary,2014-06-18 19:14:20
PushEvent,FITSIO.jl,kbarbary,2014-06-18 19:14:55
CreateEvent,FITSIO.jl,kbarbary,2014-06-18 19:18:47
CreateEvent,streams,adrn,2014-06-18 20:27:08
PushEvent,KeplerGP,RuthAngus,2014-06-18 20:27:25
PullRequestEvent,streams,adrn,2014-06-18 20:28:59
PushEvent,streams,adrn,2014-06-18 20:30:45
PullRequestEvent,streams,adrn,2014-06-18 20:30:45
PushEvent,KeplerGP,RuthAngus,2014-06-18 20:36:45
PushEvent,KeplerGP,RuthAngus,2014-06-18 20:37:20
PushEvent,MCCutils,karenyyng,2014-06-18 21:12:06
PushEvent,scipy_proceedings,jakevdp,2014-06-18 21:42:29
PushEvent,scipy_proceedings,jakevdp,2014-06-19 00:03:53
PushEvent,LSSanalysis,bareid,2014-06-19 02:36:14
PushEvent,LSSanalysis,bareid,2014-06-19 02:38:17
PushEvent,LSSanalysis,bareid,2014-06-19 05:25:54
IssueCommentEvent,IRkernel,fperez,2014-06-19 05:36:59
IssueCommentEvent,IRkernel,fperez,2014-06-19 06:35:46
PushEvent,OWL,davidwhogg,2014-06-19 12:48:23
PushEvent,OWL,davidwhogg,2014-06-19 13:59:44
IssueCommentEvent,python-fsps,jonathansick,2014-06-19 14:29:06
IssueCommentEvent,python-fsps,jonathansick,2014-06-19 14:58:40
PushEvent,KeplerGP,RuthAngus,2014-06-19 16:06:16
IssueCommentEvent,reddit,jradavenport,2014-06-19 16:06:34
PushEvent,jakevdp.github.io,jakevdp,2014-06-19 17:25:48
IssueCommentEvent,text_errata,jakevdp,2014-06-19 17:35:14
PushEvent,text_errata,jakevdp,2014-06-19 17:35:21
PullRequestEvent,text_errata,jakevdp,2014-06-19 17:35:29
IssueCommentEvent,python-fsps,jonathansick,2014-06-19 18:14:50
IssuesEvent,python-fsps,jonathansick,2014-06-19 18:14:50
IssueCommentEvent,python-fsps,jonathansick,2014-06-19 18:17:33
IssueCommentEvent,python-fsps,jonathansick,2014-06-19 18:35:47
CreateEvent,python-fsps,jonathansick,2014-06-19 18:59:47
PushEvent,KeplerGP,RuthAngus,2014-06-19 19:17:57
IssueCommentEvent,python-fsps,jonathansick,2014-06-20 00:11:58
PushEvent,androphotsys,jonathansick,2014-06-20 04:04:25
PullRequestEvent,python-fsps,jonathansick,2014-06-20 15:20:50
PushEvent,python-fsps,jonathansick,2014-06-20 15:20:50
PushEvent,python-fsps,jonathansick,2014-06-20 15:24:39
WatchEvent,sphinx-deployment,jonathansick,2014-06-20 15:29:42
IssueCommentEvent,python-fsps,jonathansick,2014-06-20 15:32:25
PushEvent,scipy_proceedings,jakevdp,2014-06-20 18:48:49
PushEvent,andromap,jonathansick,2014-06-20 18:57:41
PushEvent,scipy_proceedings,jakevdp,2014-06-20 20:12:58
PushEvent,KeplerGP,RuthAngus,2014-06-20 20:43:16
PushEvent,KeplerGP,RuthAngus,2014-06-20 20:46:17
PushEvent,KeplerGP,RuthAngus,2014-06-20 21:04:33
PushEvent,scripts,nhuntwalker,2014-06-20 22:06:22
PushEvent,AstroData,jakevdp,2014-06-20 22:14:42
PushEvent,scripts,nhuntwalker,2014-06-20 22:21:27
PushEvent,scripts,nhuntwalker,2014-06-20 22:25:22
PushEvent,AstroData,jakevdp,2014-06-20 23:02:53
PushEvent,wise_locus,jradavenport,2014-06-21 00:21:10
PushEvent,sncosmo,kbarbary,2014-06-21 19:57:29
DeleteEvent,sncosmo,kbarbary,2014-06-21 20:04:37
PushEvent,sncosmo,kbarbary,2014-06-21 20:11:42
IssuesEvent,sncosmo,kbarbary,2014-06-21 21:30:09
PushEvent,sncosmo,kbarbary,2014-06-21 21:33:16
PushEvent,sncosmo,kbarbary,2014-06-21 22:21:53
PushEvent,streams,adrn,2014-06-22 01:41:42
ForkEvent,convnetjs,profjsb,2014-06-22 06:16:59
PushEvent,AstroData,jakevdp,2014-06-22 13:39:48
IssueCommentEvent,sncosmo,rbiswas4,2014-06-23 01:41:29
PushEvent,website,kbarbary,2014-06-23 06:17:49
PushEvent,sickvim,jonathansick,2014-06-23 14:50:40
PushEvent,sncosmo,kbarbary,2014-06-23 17:10:54
PushEvent,sncosmo,kbarbary,2014-06-23 21:22:05
PushEvent,streams,adrn,2014-06-24 04:20:20
CreateEvent,surveymetrics,drphilmarshall,2014-06-24 08:39:07
PullRequestEvent,surveymetrics,drphilmarshall,2014-06-24 08:39:56
IssueCommentEvent,sncosmo,kbarbary,2014-06-24 15:50:41
IssueCommentEvent,sncosmo,rbiswas4,2014-06-24 16:09:36
IssueCommentEvent,scipy_proceedings,jakevdp,2014-06-24 17:02:23
IssueCommentEvent,scipy_proceedings,jakevdp,2014-06-24 17:03:37
WatchEvent,imagecube,jonathansick,2014-06-24 19:55:14
PushEvent,kbarbary.github.io,kbarbary,2014-06-24 20:30:52
IssueCommentEvent,ads_bibdesk,jonathansick,2014-06-24 22:37:50
PushEvent,sep,kbarbary,2014-06-24 23:15:25
IssuesEvent,sep,kbarbary,2014-06-24 23:17:14
IssueCommentEvent,sep,kbarbary,2014-06-24 23:17:14
IssueCommentEvent,astrometry.net,davidwhogg,2014-06-25 02:49:49
PushEvent,streams,adrn,2014-06-25 03:59:57
PushEvent,arxiv-poet,RuthAngus,2014-06-25 09:08:49
CreateEvent,exoplanet_travel,RuthAngus,2014-06-25 10:12:32
PushEvent,exoplanet_travel,RuthAngus,2014-06-25 10:18:18
PushEvent,exoplanet_travel,RuthAngus,2014-06-25 10:18:42
PushEvent,exoplanet_travel,RuthAngus,2014-06-25 10:21:49
PushEvent,exoplanet_travel,RuthAngus,2014-06-25 10:31:33
PushEvent,exoplanet_travel,RuthAngus,2014-06-25 11:23:57
MemberEvent,exoplanet_travel,RuthAngus,2014-06-25 12:04:38
MemberEvent,exoplanet_travel,RuthAngus,2014-06-25 12:04:47
IssueCommentEvent,scipy_proceedings,jakevdp,2014-06-25 15:28:35
PushEvent,exoplanet_travel,RuthAngus,2014-06-25 16:01:42
PushEvent,FBeye,jradavenport,2014-06-25 18:54:22
PushEvent,FBeye,jradavenport,2014-06-25 18:55:46
PushEvent,gj1245,jradavenport,2014-06-25 19:05:52
PushEvent,Bureaucracy,drphilmarshall,2014-06-25 20:27:50
PushEvent,SpaceWarps,drphilmarshall,2014-06-25 20:29:10
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-06-25 20:34:39
PushEvent,FBeye,jradavenport,2014-06-25 23:30:36
WatchEvent,astroML,jradavenport,2014-06-26 00:25:47
PushEvent,scripts,nhuntwalker,2014-06-26 02:52:39
CreateEvent,python-fsps,jonathansick,2014-06-26 05:49:46
PullRequestEvent,python-fsps,jonathansick,2014-06-26 05:59:46
PushEvent,python-fsps,jonathansick,2014-06-26 06:08:46
PushEvent,SpaceWarps,drphilmarshall,2014-06-26 09:16:35
CreateEvent,SpaceWarps,drphilmarshall,2014-06-26 11:22:40
ForkEvent,astroML,gully,2014-06-26 14:59:28
PushEvent,python-fsps,jonathansick,2014-06-26 15:10:13
CreateEvent,astroML,gully,2014-06-26 15:18:51
PushEvent,astroML,gully,2014-06-26 15:39:19
PushEvent,astroML,gully,2014-06-26 15:59:05
PushEvent,astroML,gully,2014-06-26 17:08:55
PushEvent,astroML,gully,2014-06-26 19:49:04
PushEvent,astroML,gully,2014-06-26 19:51:06
PushEvent,astroML,gully,2014-06-26 19:54:37
PushEvent,astroML,gully,2014-06-26 20:05:17
PushEvent,python-fsps,jonathansick,2014-06-26 20:34:38
PushEvent,python-fsps,jonathansick,2014-06-26 20:47:27
PushEvent,astroML,gully,2014-06-26 20:56:07
PushEvent,streams,adrn,2014-06-26 20:59:45
PushEvent,astroML,gully,2014-06-26 21:06:32
PushEvent,streams,adrn,2014-06-26 21:09:31
PushEvent,astroML,gully,2014-06-26 21:31:56
PushEvent,streams,adrn,2014-06-27 02:35:31
CreateEvent,smugness,RuthAngus,2014-06-27 08:35:12
MemberEvent,smugness,RuthAngus,2014-06-27 08:35:41
PushEvent,smugness,RuthAngus,2014-06-27 09:32:40
IssueCommentEvent,SloanAtlas,davidwhogg,2014-06-27 10:01:00
IssuesEvent,SloanAtlas,davidwhogg,2014-06-27 10:01:32
IssueCommentEvent,SloanAtlas,davidwhogg,2014-06-27 10:01:32
IssuesEvent,SloanAtlas,davidwhogg,2014-06-27 10:02:41
IssueCommentEvent,SloanAtlas,davidwhogg,2014-06-27 10:03:32
IssueCommentEvent,SloanAtlas,davidwhogg,2014-06-27 10:04:08
IssueCommentEvent,SloanAtlas,davidwhogg,2014-06-27 10:06:45
PushEvent,smugness,RuthAngus,2014-06-27 10:18:17
PushEvent,smugness,RuthAngus,2014-06-27 10:39:02
PushEvent,smugness,RuthAngus,2014-06-27 10:46:24
PushEvent,smugness,RuthAngus,2014-06-27 11:34:54
PushEvent,smugness,RuthAngus,2014-06-27 11:54:50
PushEvent,smugness,RuthAngus,2014-06-27 11:55:36
PushEvent,smugness,RuthAngus,2014-06-27 12:10:46
PushEvent,smugness,RuthAngus,2014-06-27 12:17:39
PushEvent,smugness,RuthAngus,2014-06-27 12:29:58
PushEvent,smugness,RuthAngus,2014-06-27 12:33:04
PushEvent,smugness,RuthAngus,2014-06-27 13:06:07
CommitCommentEvent,smugness,RuthAngus,2014-06-27 13:07:26
PushEvent,smugness,RuthAngus,2014-06-27 14:04:36
WatchEvent,meteor,jonathansick,2014-06-27 14:34:19
PushEvent,streams,adrn,2014-06-27 14:57:23
PushEvent,python-fsps,jonathansick,2014-06-27 14:59:56
DeleteEvent,python-fsps,jonathansick,2014-06-27 15:00:09
IssuesEvent,python-fsps,jonathansick,2014-06-27 15:12:38
ForkEvent,astroML,gully,2014-06-27 16:03:34
IssueCommentEvent,python-fsps,jonathansick,2014-06-27 16:14:47
PushEvent,smugness,RuthAngus,2014-06-27 16:49:54
PushEvent,astroML,gully,2014-06-27 16:56:16
CreateEvent,astroMLfigs,gully,2014-06-27 16:58:08
CreateEvent,astroMLfigs,gully,2014-06-27 17:04:21
PushEvent,smugness,RuthAngus,2014-06-27 17:11:59
PushEvent,astroMLfigs,gully,2014-06-27 17:13:15
IssueCommentEvent,python-fsps,jonathansick,2014-06-27 17:16:39
IssueCommentEvent,StellarSpectroscopy,davidwhogg,2014-06-27 19:29:50
CreateEvent,python-fsps,jonathansick,2014-06-27 20:29:32
PullRequestEvent,python-fsps,jonathansick,2014-06-27 20:30:22
IssueCommentEvent,python-fsps,jonathansick,2014-06-27 20:33:19
IssuesEvent,python-fsps,jonathansick,2014-06-27 20:36:00
IssuesEvent,python-fsps,jonathansick,2014-06-27 20:37:02
IssueCommentEvent,python-fsps,jonathansick,2014-06-27 20:37:02
PushEvent,python-fsps,jonathansick,2014-06-27 20:38:08
PullRequestEvent,python-fsps,jonathansick,2014-06-27 20:38:08
IssuesEvent,python-fsps,jonathansick,2014-06-27 20:38:08
PushEvent,sep,kbarbary,2014-06-27 21:48:57
PushEvent,sep,kbarbary,2014-06-27 23:05:34
PushEvent,jradavenport_idl,jradavenport,2014-06-27 23:16:04
PushEvent,jradavenport_idl,jradavenport,2014-06-27 23:17:02
PushEvent,jradavenport_idl,jradavenport,2014-06-27 23:19:12
WatchEvent,smugness,jonathansick,2014-06-27 23:20:27
WatchEvent,mpipool,jonathansick,2014-06-27 23:22:06
IssuesEvent,sncosmo,rbiswas4,2014-06-28 00:37:02
IssueCommentEvent,sncosmo,kbarbary,2014-06-28 00:45:09
IssueCommentEvent,sncosmo,kbarbary,2014-06-28 01:00:50
IssuesEvent,sncosmo,kbarbary,2014-06-28 01:23:11
IssuesEvent,sncosmo,kbarbary,2014-06-28 01:35:31
IssueCommentEvent,sncosmo,rbiswas4,2014-06-28 01:44:37
IssueCommentEvent,scipy_proceedings,jakevdp,2014-06-28 04:48:03
IssueCommentEvent,scipy_proceedings,jakevdp,2014-06-28 13:27:20
IssueCommentEvent,scipy_proceedings,jakevdp,2014-06-28 15:07:35
IssueCommentEvent,scipy_proceedings,jakevdp,2014-06-28 15:12:49
PushEvent,scipy_proceedings,jakevdp,2014-06-28 15:15:01
IssueCommentEvent,scipy_proceedings,jakevdp,2014-06-28 16:53:39
PushEvent,scipy_proceedings,jakevdp,2014-06-28 17:09:54
IssueCommentEvent,scipy_proceedings,jakevdp,2014-06-28 17:10:29
PushEvent,astropy-tutorials,adrn,2014-06-28 18:03:39
PushEvent,astropy-tutorials,adrn,2014-06-28 18:20:33
PushEvent,astropy-tutorials,adrn,2014-06-28 18:21:49
IssuesEvent,astropy-tutorials,adrn,2014-06-28 18:23:23
CreateEvent,python-fsps,jonathansick,2014-06-28 19:04:07
PullRequestEvent,python-fsps,jonathansick,2014-06-28 19:06:58
PushEvent,astropy-tutorials,adrn,2014-06-28 19:09:09
PushEvent,astropy-tutorials,adrn,2014-06-28 19:22:12
PushEvent,scipy_proceedings,jakevdp,2014-06-28 19:35:26
PushEvent,sep,kbarbary,2014-06-28 19:49:05
IssueCommentEvent,python-fsps,jonathansick,2014-06-28 22:15:54
PullRequestEvent,python-fsps,jonathansick,2014-06-28 22:16:02
PushEvent,python-fsps,jonathansick,2014-06-28 22:16:02
IssueCommentEvent,python-fsps,jonathansick,2014-06-28 22:19:47
DeleteEvent,python-fsps,jonathansick,2014-06-28 22:19:57
DeleteEvent,python-fsps,jonathansick,2014-06-28 22:20:26
DeleteEvent,python-fsps,jonathansick,2014-06-28 22:20:26
PushEvent,astropy-tutorials,adrn,2014-06-28 23:31:08
PushEvent,astropy-tutorials,adrn,2014-06-28 23:37:05
PushEvent,astropy-tutorials,adrn,2014-06-28 23:38:40
PushEvent,streams,adrn,2014-06-28 23:39:10
GollumEvent,numpy,fperez,2014-06-29 02:24:30
GollumEvent,numpy,fperez,2014-06-29 02:32:37
PushEvent,noisy-plane,RuthAngus,2014-06-29 09:31:30
IssuesEvent,4sq,RuthAngus,2014-06-29 09:54:13
PushEvent,noisy-plane,RuthAngus,2014-06-29 10:02:58
IssueCommentEvent,scipy_proceedings,jakevdp,2014-06-29 14:00:26
CreateEvent,fat-pride,adrn,2014-06-29 18:36:46
MemberEvent,fat-pride,adrn,2014-06-29 18:37:06
PushEvent,astropy-tutorials,adrn,2014-06-29 19:43:46
PushEvent,astropy-tutorials,adrn,2014-06-29 19:44:35
PushEvent,astropy-tutorials,adrn,2014-06-29 19:49:44
PushEvent,astropy-tutorials,adrn,2014-06-29 19:50:51
CommitCommentEvent,python-fsps,jonathansick,2014-06-30 01:49:47
IssueCommentEvent,bc,fperez,2014-06-30 02:08:21
PushEvent,streams,adrn,2014-06-30 03:37:26
PushEvent,Gyro,RuthAngus,2014-06-30 10:24:54
PushEvent,Gyro,RuthAngus,2014-06-30 10:25:13
PushEvent,fat-pride,davidwhogg,2014-06-30 15:23:07
IssueCommentEvent,SciDB-py,jakevdp,2014-06-30 16:08:42
IssueCommentEvent,PythonicPerambulations,jakevdp,2014-06-30 16:11:15
IssueCommentEvent,astroML,jakevdp,2014-06-30 16:23:38
PushEvent,astroML,jakevdp,2014-06-30 16:27:22
IssueCommentEvent,astroML,jakevdp,2014-06-30 16:27:52
IssuesEvent,astroML,jakevdp,2014-06-30 16:27:54
IssueCommentEvent,SciDB-py,jakevdp,2014-06-30 16:29:25
PushEvent,python-fsps,jonathansick,2014-06-30 16:29:59
CommitCommentEvent,python-fsps,jonathansick,2014-06-30 16:32:26
IssueCommentEvent,PythonicPerambulations,jakevdp,2014-06-30 16:37:08
CommitCommentEvent,python-fsps,jonathansick,2014-06-30 16:37:23
IssueCommentEvent,ipython,fperez,2014-06-30 18:00:45
IssueCommentEvent,ipython,fperez,2014-06-30 18:01:38
PushEvent,gj1245,jradavenport,2014-06-30 18:51:17
CreateEvent,astroMLfigs,gully,2014-06-30 19:55:57
PushEvent,astroMLfigs,gully,2014-06-30 19:58:20
PushEvent,astroMLfigs,gully,2014-06-30 20:08:50
PushEvent,astroMLfigs,gully,2014-06-30 20:26:00
PushEvent,SpaceWarps,drphilmarshall,2014-06-30 20:39:47
MemberEvent,SpaceWarps,drphilmarshall,2014-06-30 20:40:47
PushEvent,astroMLfigs,gully,2014-06-30 21:16:36
PushEvent,astroMLfigs,gully,2014-07-01 02:26:48
PushEvent,noisy-plane,RuthAngus,2014-07-01 11:01:43
PushEvent,Gyro,RuthAngus,2014-07-01 11:19:00
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 13:12:34
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 13:16:46
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 13:19:43
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 13:26:23
IssueCommentEvent,StellarSpectroscopy,davidwhogg,2014-07-01 13:45:52
IssueCommentEvent,SloanAtlas,davidwhogg,2014-07-01 13:50:25
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 14:32:02
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 14:33:57
IssueCommentEvent,SloanAtlas,davidwhogg,2014-07-01 14:37:07
IssueCommentEvent,SloanAtlas,davidwhogg,2014-07-01 14:40:36
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 14:46:31
CreateEvent,astrobites,RuthAngus,2014-07-01 14:52:38
PushEvent,astrobites,RuthAngus,2014-07-01 14:54:05
IssueCommentEvent,python-fsps,jonathansick,2014-07-01 14:55:18
IssueCommentEvent,python-fsps,jonathansick,2014-07-01 15:06:17
PushEvent,python-fsps,jonathansick,2014-07-01 15:22:05
IssueCommentEvent,python-fsps,jonathansick,2014-07-01 15:23:29
WatchEvent,exopop,gully,2014-07-01 15:24:27
PushEvent,exoplanet_travel,RuthAngus,2014-07-01 16:17:14
CommitCommentEvent,exoplanet_travel,RuthAngus,2014-07-01 16:19:10
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 16:20:12
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 16:23:26
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 16:39:44
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 16:41:38
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 16:42:13
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 16:53:24
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 16:54:30
PushEvent,giantflare-paper,dhuppenkothen,2014-07-01 16:55:01
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 18:20:11
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 18:20:44
PushEvent,LSSanalysis,bareid,2014-07-01 18:27:32
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 18:30:20
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 18:31:15
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 18:31:29
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 18:34:42
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 18:37:10
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 18:41:05
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-01 18:43:48
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 19:02:18
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 22:50:44
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-01 22:51:57
PushEvent,CzScAR,drphilmarshall,2014-07-01 23:52:18
PushEvent,CzScAR,drphilmarshall,2014-07-02 00:09:39
PushEvent,CzScAR,drphilmarshall,2014-07-02 00:11:25
ForkEvent,rasterio,kapadia,2014-07-02 00:27:59
CreateEvent,rasterio,kapadia,2014-07-02 00:34:10
PushEvent,rasterio,kapadia,2014-07-02 00:35:31
CreateEvent,rasterio,kapadia,2014-07-02 00:48:15
PushEvent,rasterio,kapadia,2014-07-02 01:00:56
IssuesEvent,sep,kbarbary,2014-07-02 01:07:55
PushEvent,sep,kbarbary,2014-07-02 01:07:55
IssueCommentEvent,rasterio,kapadia,2014-07-02 01:08:32
IssueCommentEvent,sep,kbarbary,2014-07-02 01:10:15
IssuesEvent,sep,kbarbary,2014-07-02 01:10:15
IssueCommentEvent,sep,kbarbary,2014-07-02 01:10:37
IssueCommentEvent,rasterio,kapadia,2014-07-02 01:13:20
PushEvent,rasterio,kapadia,2014-07-02 01:17:22
IssueCommentEvent,rasterio,kapadia,2014-07-02 01:20:53
PushEvent,sep,kbarbary,2014-07-02 02:09:11
IssueCommentEvent,sep,kbarbary,2014-07-02 02:12:57
PushEvent,astrobites,RuthAngus,2014-07-02 08:21:56
PushEvent,astrobites,RuthAngus,2014-07-02 08:35:11
PushEvent,Gyro,RuthAngus,2014-07-02 09:45:17
PushEvent,noisy-plane,RuthAngus,2014-07-02 10:04:09
PushEvent,astroMLfigs,gully,2014-07-02 13:26:51
PushEvent,Gyro,RuthAngus,2014-07-02 16:32:17
PullRequestReviewCommentEvent,scipy_proceedings,jakevdp,2014-07-02 16:41:03
CommitCommentEvent,rasterio,kapadia,2014-07-02 16:54:21
PushEvent,rasterio,kapadia,2014-07-02 17:08:51
PushEvent,rasterio,kapadia,2014-07-02 17:10:12
PushEvent,rasterio,kapadia,2014-07-02 17:11:50
CommitCommentEvent,rasterio,kapadia,2014-07-02 17:13:36
IssueCommentEvent,sep,kbarbary,2014-07-02 17:34:46
GollumEvent,ipython,fperez,2014-07-02 17:43:06
PushEvent,scipy_proceedings,jakevdp,2014-07-02 18:05:35
PushEvent,scipy_proceedings,jakevdp,2014-07-02 18:11:44
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-02 18:18:45
PushEvent,scipy_proceedings,jakevdp,2014-07-02 18:29:10
IssueCommentEvent,matplotlib,jakevdp,2014-07-02 18:33:24
IssueCommentEvent,rasterio,kapadia,2014-07-02 18:52:23
IssueCommentEvent,rasterio,kapadia,2014-07-02 18:52:42
PushEvent,scipy_proceedings,jakevdp,2014-07-02 19:11:53
IssueCommentEvent,scipy_proceedings,jakevdp,2014-07-02 19:13:03
IssueCommentEvent,mpld3,jakevdp,2014-07-02 19:32:06
PushEvent,scripts,nhuntwalker,2014-07-02 20:22:31
IssueCommentEvent,mpld3,jakevdp,2014-07-02 20:30:48
PushEvent,scripts,nhuntwalker,2014-07-02 20:33:45
IssueCommentEvent,python-fsps,jonathansick,2014-07-02 20:34:31
PushEvent,scripts,nhuntwalker,2014-07-02 20:39:09
PushEvent,scripts,nhuntwalker,2014-07-02 20:40:02
IssuesEvent,mpld3,jakevdp,2014-07-02 20:44:23
IssueCommentEvent,mpld3,jakevdp,2014-07-02 20:44:40
PushEvent,scripts,nhuntwalker,2014-07-02 20:49:56
PushEvent,scripts,nhuntwalker,2014-07-02 21:11:31
PushEvent,scripts,nhuntwalker,2014-07-02 21:25:13
IssueCommentEvent,pelican-plugins,jakevdp,2014-07-02 21:29:48
PushEvent,scripts,nhuntwalker,2014-07-02 23:05:55
PushEvent,astroMLfigs,gully,2014-07-03 01:08:08
PushEvent,scripts,nhuntwalker,2014-07-03 01:12:46
CommitCommentEvent,scipy_proceedings,jakevdp,2014-07-03 01:14:33
CreateEvent,sep-test,kbarbary,2014-07-03 01:35:24
GollumEvent,ipython,fperez,2014-07-03 02:16:52
GollumEvent,ipython,fperez,2014-07-03 02:18:17
PushEvent,sep-test,kbarbary,2014-07-03 02:27:13
IssueCommentEvent,python-fsps,jonathansick,2014-07-03 05:10:34
IssueCommentEvent,python-fsps,jonathansick,2014-07-03 05:11:15
IssueCommentEvent,python-fsps,jonathansick,2014-07-03 05:14:17
IssuesEvent,python-fsps,jonathansick,2014-07-03 05:14:17
PushEvent,astrobites,RuthAngus,2014-07-03 08:25:08
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:22:11
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:34:44
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:35:59
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:37:23
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:38:50
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:42:20
IssueCommentEvent,CzScAR,drphilmarshall,2014-07-03 09:44:17
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:47:03
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:48:22
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:50:46
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:55:06
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:56:41
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 09:57:48
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:02:15
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:08:51
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:09:56
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:13:35
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:26:38
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:27:00
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:27:34
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:28:04
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:28:40
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:31:33
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:32:56
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:33:50
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:38:35
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:40:44
IssueCommentEvent,CzScAR,drphilmarshall,2014-07-03 10:41:38
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:43:21
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:47:13
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:48:02
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:51:44
IssueCommentEvent,CzScAR,drphilmarshall,2014-07-03 10:54:04
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:55:56
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:58:22
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 10:59:48
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 11:00:28
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 11:01:42
IssueCommentEvent,CzScAR,drphilmarshall,2014-07-03 11:03:33
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 11:04:43
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 11:10:41
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 11:15:28
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 11:17:16
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 11:18:41
IssuesEvent,CzScAR,drphilmarshall,2014-07-03 11:20:15
